text,label
ول درباره چیپ س نمیدون Exynos قو تره S ۴ ول میدون Intel هردو بالا تره .,1
من ایده خو اومد ویدئو دید یک بچه محصول رو کرده_بود مشکلات نظیر گرفتگ خیل شدید ، خوردگ لبه ، کار افتادن استیشن مد ماه اشاره کرده_بود گفته خود کیف نگهدار می‌کرده ؛ نظر مشکل کوچک نیستن برخورد کرده_بود ظاهرا تن خود نبود واین موضوع کر پد فون دیده‌شده بوده .,0
نسب ضعیفه .,0
وزن لپ‌تاپ بسته ابعاد مانیتور بین ۱ ٫ ۲ ۲ ٫ ۶ کیلوگر متغیر ول کل وزن استاندارد هستند .,2
واقعا زیباس,2
بین دوربین کامپک به انتخاب هست .,2
تغییر نسب اس معمول نداشته یه نرم‌افزار اندروید ۴ ۱ خواسته فرو گوش رو همواره داره رو معرف کرده همون گوش ول اسم متفاو البته حافظه ذخیره‌ساز متفاو,0
کمپان HTC یک به معتبر کمپانی مطرح عرصه اسمار فون هست .,2
نمیدون تلویزیون صفحه‌کلید بی‌س پشتیبان میکنه نه !,1
نخستین آپشن برخورد می‌کنید Record Mode .,1
نباید سخت‌افزار قدرتمند اسپیکر خوب همچنین دوربین باکیفیت رو راست نظر وضوح بسیار بالا ویواز نادیده گرف .,2
دوس من تقریبا بیستو پنج روزه تب رو دار قبل دو مدل رو دا پ ۱۰۰۰ پ ۶۲۰۰ پلاس می‌خواس یکباره بر سراغ تب پ ۶۸۰۰ نظر به خوش‌دست تبلته دنیاس ول یه ضعف کوچیک نظر مهمه دلمو زد اندروید ۴ ول کل میگ محشره .,2
وقت دوربین رو مود قرار می‌دهید ، دوربین شما دستگاه کاملا خودکار تبدیل می‌شود .,2
مرورگر Safari می‌تو به مرورگر وب دستگاه کوچک پخش‌کننده موسیق دانس .,2
، فضا ک آوردین میتونید خیل راح برنامه بازی رو ممور کارتتون انتقال بدین .,2
درب فلز پ بدنه گوش زیبا افزوده_اس .,2
هر صور ممکن امک خو بیاید .,2
صفحه لمس پایین داره طور گوش ( nokia c ۷ سرع صفحه لمس هیچ تاخیر ندا .,0
تصاویر نیز کیف خوب دارند .,2
کمینه نسب کانون f / ۲ ٫ ۰ حال واید کامل f / ۴ ٫ ۰ حال زو کامل می‌باشد .,1
برخلاف گفته یک دوس : تحمل ضربه تلویزیون پلاسما ۸۰ برابر ال سی‌د هس .,1
تشکر دیج کالا گوشیه خوب ظاهر زیبا ندارد متاسفانه نظر سخت‌افزار قو,2
XR ۱۶۰ دلیل هارد دیسک داخل دارد بزرگ سنگین CX ۱۳۰ CX ۱۶۰ .,1
همانطور گفت کیف دید زاویه فوق‌العاده چرخاندن نگاه کردن زوایا تند کیف رنگ تغییر نمی‌کند .,2
شما رو نمیدون من بین سوپر اسمار فون اپل سامسونگ شک ندار ، قبلا تجربه اسمار فون ال‌ج رو دا .,1
سلا من ۱ روزه پرین رو خریدار کرد ول اصلا پرین چاپ رنگ نداره از زده_شد البته فقط کیف کردن خوب نیس من فقط همین میخواستم از زده_شد گذاشتم گوشه خونه,0
تما شرکت میشناسین فقط منتاژ کننده گوشی هستند گرافیک س پ یو سیستم‌عامل شرکت دیگه هستند فقط nokia تن تولید کننده سیستم‌عامل تو شرکت گوش ساز هست .,1
تو سر جدید مشکل رفع شده .,2
فن‌آور جالب رو TZ- ۱۸ وجود دارد ، فن‌آور intelligent Resolution کار می‌کند بدون اینکه خیل کیف عکس کاسته_شود ، بزرگنما لنز دوربین ۱۶ برابر ۲۰ برابر صور مجاز افزا یابد .,2
دوربین هست قیم پایین مقابل امک خوب رو داره ارز خرید رو داره .,2
دوربیندوربین ۳ ٫ ۲ مگاپیکسل Sony Xperia E قادر عکس رزولوشن ۲۰۴۸ × ۱۵۳۶ پیکسل ثب نماید .,1
۴ _ کیف ساخ تراک پیکسل متوسط صفحه نما .,1
همچنین کار حافظه نیز خود باید خریدار کنید .,1
کنتراس مقدار بسیار پایین رنگ تولید شده تصویر مرده نظر می‌رسند .,0
دوربین بسیار خوبیه عکسا خوبه فیلم عالیه ، فقط سایز دوربین خیل کوچیکه .,2
کافیس آن‌را کنار صفحه نما رزولوشن HD قرار دهید راحت تفاو متوجه شوید .,2
. ول تو اجرا برنامه مشکله خاص ندار .,2
بد چیز نیس .,2
کل گوشی سر NOTE S سامسونگ محشرن قابلیت فوق‌العاده دارند .,2
قبل دوربین canon ۲۱۰ is دا فکر می‌کرد دوربین سر گردن دوربین قبل بالا خواهد_بود ول این‌چنین نبود عکس دوربین گرف شرایط نور مختلف متفاو مثلا جا نور خورشید حد کاف انتظار می‌رف عکس خوب بگیره عکس شفاف نداشتن ول تاریک مطلق هوا تاریک استفاده فل قو دوربین عکس مراتب به روز گرف شفاف بالا .,0
"طور تست استاندارد ؛ عکس ایزو ۱۰۰ ۶۴۰۰ طور کل فاقد نویز می‌باشند فقط مقدار نویز ایزو ۱۲ , ۸۰۰ مشاهده می‌گردد .",1
همه چیز لپ‌تاپ عالیه فقط نکته داره اون اینه آیا باتر ۴ سلول میتونه سخت‌افزار رو ساپور کنه ؟,2
گوشه سم چپ بالا صفحه نما آیکون گوگل مشاهده می‌نمایید واقع میانبر دسترس سریع سا گوگل می‌باشد .,1
"ول بار Ixus ۵۱۰ HS مجهز نمایشگر ۳ ٫ ۲ اینچ عریض لمس کیف ۴۶۰ , ۰۰۰ پیکسل شده_اس عین ارایه کیف بسیار بالا ، امک لمس خیل خوب فراه می‌کند .",2
من جمع‌بند کل اینو می‌تون بهتون بگ توجه پول باب خرید گوش پرداخ می‌کنید اصلا پشیمون نخواهید_شد کلا گوش ارزشیه .,2
مسئله هنوز گوش نکرده_اس جا .,0
علاوه لطف پردازنده بسیار قدرتمند گوش ، می‌توانید سرع بالا ، تصاویر پانوراما سه‌بعد تهیه کنید .,2
قیم مناسب ، اندازه کوچک ، طراح شیک جمع‌و‌جور ، کیف ساخ خوب,2
سر کامپکت حرف اولو می‌زنه !,2
صدا بلندگو خش‌خ داره ۲. کیف صدا پایینه مخصوصا طریق هندزفر ۳. دوربین فلا اون حد ۵ پیکسل نیس ۴. اثر .,0
باز آنلاین اکس باکس لایو تجربه خوب اختیار قرار می‌دهد .,2
واقعا حرف نداره .,2
البته یه عیب کوچولو داره اون فر هنگا باز کردن بازی most wantedو .,0
جمع بندیدر کل ، آشا ۳۰۸ گوش مناسب خو قیم نسب قیمت ، کارا عملکرد مناسب داراس .,2
کمینه نسب کانون حال واید زو ، f / ۳ ٫ ۵ - ۵ ٫ ۶ می‌باشد عال نیس ول خوب عکاس شرایط نور ضعیف مشکل زیاد نداشته_باشید .,2
توجه قیمت محشره .,2
استفاده عاد مانند مرورگر اینترن ، تماشا ویدئو ، کار آفیس ، باز گو دادن موزیک ، چیز حدود روز تبل شارژده می‌کند عملکرد بسیار مناسبیس .,2
البته بد معنا نیس دیدن مایوس خواهید_شد ، بلکه دارا وضوح بسیار بالایس .,2
محیط کار دوربین گوش مبتدیانه حداقل امک می‌باشد .,0
پ ، مود عکاس دوربین غیر DSLR کانن دیده_بود .,1
گوش بسیار جالبیه امک سخت‌افزار نرم‌افزار بسیار قو .,2
ترتیب ، شما می‌توانید هر ز خواستید صور آنلاین رقبا بی‌شمار سراسر جه باز کنید .,2
اتصال ویندوز مدیا سن رابط بسیار زیبا .,2
قاب پشت نیز جنس پلاستیک بسیار کیف می‌باشد ، وجود باف ریز موجود رو ، بسیار زیبا مطمئن ، طور احساس امن بسیار خوب کاربر حین کار منتقل می‌نماید .,2
پیچ تنظ شوتینگ مود قسم سم راس بالا سطح پشت آپشن زیاد جا داده_اس تعداد آن کل ۱۳ عدد می‌رسد .,1
لب تاب کلاس پروبوک اچ پ واقعا زیباس مخصوصا ۴۵۳۰ s البته نسب قیمت دارن .,2
من گوش رو خرید واقعا از راضی اینکه باتر یک‌ک ضعیف هس ول نسب قیمت می‌ارزه .,2
طراحی‌شده حداکثر جذاب طراح منحصر فرد سامسونگ لذ مشاهده حداکثر ممکن ارتقا داده نیز فضا داخل خانه شما زیبا می‌سازد .,2
همین مناسب عکسا کیف محشر میگیره حال ماکرو فوق العادس یک دیگه معایب اینه سوژه عکسا خوب ثب نمیکنه چ ور درس ضمن تو زو اپتیکال بالا واقعا نویز زیاد داره چه برسه زو دیجیتال,0
به‌صرفه نیس رنگ تنوع نداره .,0
کل نظر ارز قیم رو .,0
زو واید حال حدود ۵ ثانیه طول می‌کشد زیاد .,0
ول همونطور می‌بین امکانات تو گوش استفاده‌شده مثل پردازنده ۴ هسته ( دید اپل پردازنده دو هسته آیفون ۵ همه چهار هسته‌ای رو شکس داد پس فقط نمیتو اعداد ارقا توجه دا ) .,0
هدف نام‌گذار کنسول نا XBOX ۳۶۰ کنسول نه‌تن نیاز مربوط باز کاربر مرتفع می‌سازد ، بلکه توانا دارد عنو مرکز چند رسانه Multimedia Center خانه مورد استفاده قرار گیرد صور ۳۶۰ درجه ( جامع ) نیاز دیجیتال کاربر مورد پوش قرار دهد .,2
"یک مشکل بزرگ باتریشه , ۴۰۰ شارژ یعن ۲ سال استفاده شد ضعیف می‌شه عوض کردن توجه وسایل خاص فقط نمایندگی مجاز اپل کشور مختلف دارن امک پذیره صورت پیچ‌گوشت ..",0
قدر ipad ۲ کوچک,1
اگه منظورتون نداشتن درایو نور هست ، اون یه اکسترنال حل میشه .,1
تقریبا دو برابره چند سوال مقایسه S ۳: ایا پردازنده گوش دو برابره S ۳ قدر داره ؟,1
اکنون ، تمام دکمه معمول پلیر ؛ جمله دکمه Play&Pause سایر دکمه حذف‌شده‌اند جا صفحه لمس رابط کاربر فوق‌العاده وجود دارد .,2
وجود ابعاد گوش بزرگ ، وجود صفحه نما ۴ ٫ ۳ اینچ رو مقدار نا امید کننده .,0
نه‌تن دوربین تبل ثاب استفاده ، فلا نیز مجهز نیس همین دلیل کیف عکس گرفته‌شده خصوص کم‌نور پایین حد متوسط نویز زیاد دارند,0
من گوش رو سفار داد ول هنوز بدس نرسیده رو کاغذ مشخصات نسب قیمت توجه دوس کار بودن ، cpu دوهسته ، صفحه ۴ ٫ ۳ اینچ ، دوربین ۸ مگ ، حافظه داخل ۴ گیگ .,2
ایراد دوربین پاور کانن دارن اینه حاشیه عکس ، رنگ صورت ، کاملا مشهوده امیدوار دوربین تصحیح‌شده باشه .,0
هرچند درایورشو دانلود کرد ( باید ویندوز اوریجینال باشه ) .,1
کیف دوربین عال .,2
حافظه داخل دسترس کاربر گوش ک ۴ هس .,1
همانطور گفت ، HX ۲۰۰ v مدل سال ۲۰۱۲ دوربین سال پ HX ۱۰۰ v می‌باشد .,1
دلیل عد توانا پرین چاپ خوب سایه .,0
اینکه دوربین کامپک عاد کم بزرگ ول همچن خوش‌دس بوده خوب کف دس جا می‌گیرد کار حافظه باتر تن ۲۱۵ گر وزن دارد .,2
مدل wifi تن چیز ک دا ۳ g .,1
هنگامی‌که سیس حال انجا پردازش سنگین ، فن خنک‌کننده فعال‌شده هوا خنک چپ راس قسم پایین دستگاه داخل هدا کرده دریچه خروج ، خارج می‌کنند .,1
من گوش چند روزیه خرید ، فوق‌العاده عالیه حتما بهتون پیشنهاد می‌کن بخرید,2
A ۸۱۰ ارزان‌قیمت دوربین سر دوربین کانن .,1
مدل دارا تجهیزات تکمیل اتصال فر ، داشبورد ، کلاه بدنه خارج انواع وسائط نقلیه قبیل اتومبیل ، موتورسیکل ، دوچرخه ج اسک .,1
سنسور تصویر دقیقا ه سنسور ۱ / ۲ ٫ ۳ اینچ استاندارد رو دوربین کامپک استفاده می‌شود .,1
سم راس گوش بالا ترتیب کلید ک زیاد کردن صدا کلید شا مربوط دوربین گوش قرار دارد .,1
تو رنج دوربین dslr بنظر بهترینه !,2
دوست میگه بعد دوماه فل میشه این‌که تازه اومده تو بازار کشور چطور حرفو می‌زنید ؟,1
چیز اکثر شرکت حت رو گوشی قیم پایینشون میذارن .,1
هارد همه نظر عالیه فقط یه مورد داره اون اینه قسم اتصال کابل هارد سریع لق میشه کابل خوب جا نمی‌خوره بعد موقع کار قطع وصل میشه .,2
ول حل مشکل من مجبور شد شیراز دستگاه رو ببر تهر کل وق گرفته بشه .,0
پرینتر رده ، ظرف سین واقعا ورود محدود طور ظرف نهایتا ۱۵۰ برگ می‌باشد .,0
ول هر حال دنبال داشتن گوشی صفحه نما بزرگ هستید ، باید سراغ گوشی سطح بالا سامسونگ HTC بروید مبلغ زیاد آن بپردازید باید همین گزینه تن گزینه ارز قیمت اکتفا نمایید .,1
نظر میرسه باتر نسبتا خوب داشته باشه .,2
توانا زو کاملا معمول حال واید ۲۸ میلی نه خیل خوب نه خیل نامناسب .,0
موبایل کاربر استفاده‌کننده معمول عالیه فقط باطر نسبتا ضعیف دارد ، عرض ۲ ساع شارژ می‌شود حال استفاده معمول ( پیامک تلفن ) سه روز کار می‌کند .,1
البته HDMI اتصال HDTV ندارد,0
ثبت‌نا آنلاین محصول ADATA می‌توانید امن بصور رایگ برخوردار شوید .,1
تن بالا پایین کردن انگ طول نوار لغزنده ، کاربر قادر ویدیو کلیپ مرور کرده ، آن انتخاب سلیقه ، ویرا نماید ، اینکه منو تنظ مناسب دوربین ، بررس کند .,2
فقط دوس درین بشینین صبح شب صفحه نمایش نگاه کنین .,1
تنظ دست دوربین نیز می‌تو فوکوس ، تنظ نورده ، سرع شا ، تراز سفید امک دسترس سریع مستق بعض قابلیت اشاره کرد .,2
تن قسمت مانند قاب پ صفحه نما لولا هستند کم نگران‌کننده بوده نظر نمی‌آید بتوانند فشار بالا تحمل کنند .,0
اپل فقط تو کاره فانتز بودنه ول سامسونگ داره روز به‌روز کارایی اضافه می‌کنه,2
لحاظ طراح ، Live with Walkman کمپان Sony Ericsson ظاهر بسیار زیبا اصطلاح جوان‌پسند دارد .,2
باید طور طراح میکردن نیاز کمتر نه اینکه صددرصد محتاج باشه .,0
• باتریبسیار تبلت ساخ ایسوس ، دلیل بهره‌گیر داک کیبورد ، باتر موجود داک نیز استفاده می‌نمایند موجب شارژده به آن می‌گردد .,2
گوش رایتل مکالمه تصویر پشتیبان میکنه ، تو سا رایتل اعلا کردن .,2
من نزدیک ۲ ماهه گوش رو دار .,1
خوبه متاسفانه خرابی هارد زیاده !,0
درسته او اس .,1
من گوش رو خرید قبل وایلد فایر دا مقایسه HTC Wildfire ۱ - ر گاه داغ می‌کنه ، وایلد فایر داغ نمی‌کرد .,0
گوش خوبیه توجه امکانات توانا رو داره سایر گوش رقاب کنه,2
گوشیه عال هست باطر خیل زود خال میکنه ۲۴ ساع نمیکشه من کار خاص با انجا زیاد داشته البته من شارژ اولیه شاید دلیل .,0
• کننده رسانه - پخ فیل کیف فول اچ د زیرنویس فارس دیگر نیاز نیس مشاهده فیلم HD Full HD الزاما کامپیو نوت‌بوک استفاده نمایید .,1
برنامه نو .,0
واقعا حس دوربین حرفه رو آد میده .,2
۱ ۴.,1
شماره‌گیر هوشمند براحت رو نصب میشه .,2
ظاهر پیچ کاملا گوشه کاملا صنعت می‌باشد جلو فلز برس شده ساخته‌شده .,0
"ترکیب بیشینه گشودگ دهانه f / ۲ ٫ ۸ ، لرز گیر تصویر اپتیکال بیشینه حساس سنسور ایزو ۱۲ , ۸۰۰ دوربین کاملا مناسب عکاس شرایط نور ضعیف کرده_اس .",2
البته لحظه گوشی جدیدتر بازار عرضه نشده_اس .,1
مطمئن انتخابتون پشیمون نمیشید .,2
گوش حرفه‌ای ندید .,2
طراح ساخ طراح گوش اصلا دیگر گوشی معروف سامسونگ بیگانه نیس .,1
کیف دوربین خوبه .,2
هرچند باید منتظر آمدن بازار تس واقع عکس باش .,1
درکل مجموعه سخت‌افزار نرم‌افزار ایفون ۵ مقایسه رقیب انتظار قبل ظاهر نشده_اس,0
"لپ‌تاپ خوبیه, همه مهم سبک بودن هس .",2
ول هر ز گوش دا دو آ سرآمد ز شمار می‌رف ، اینکه مجموع ارمان مدنظر تجربه شخصی کاربریه ایده آل پیدا کرد استفاده روزانه انعطاف‌پذیر مهم خصیصه یه گوش همراه !,1
تن ایراد میشه گوش قیم رنج گرف اینه موقع گرفتن تماس باید دکمه قبل س دورو انتخاب کنید مثل گوشی دوس دیگه نیس بعد گرفتن شماره رو صفحه س دورو انتخاب کنید .,0
ه قسم بالا نیز فلا بالاجهنده دیده_می‌شود برد ۵ ٫ ۶  نیز ارائه می‌دهد .,1
هرحال نو ۲ به ایفون ۵ هست,1
صفحه نمایشصفحه نما ۴ اینچ HTC Desire V قادر تصاویر رزولوشن ۴۸۰ X ۸۰۰ پیکسل نما بگذارد .,1
نسب پول واقعا کارا داره .,2
نظر من ارز . نداره خرید,0
دستگاه دو رنگ مشک نقره عرضه‌شده .,2
شاید مدت انتظار چنین پخش‌کننده نمایشگر بزرگ لمس ، مرورگر وب بسیار پیشرفته همراه Wi-Fi ، واسط کاربر مولت تاچ ، پخش‌کننده ویدیو تح وب ( you tube ) Apple می‌رف اکنون نیز محقق شده_اس .,2
لحاض ابعاد .,1
مدل پس یعن X ۱۰ نیز ویژگی دیگر اضافه‌شده بودند علاوه رفع نواقص مدل پیشین ب مناسب عکاس مبتد کرده_بود .,1
البته نانو سیم‌کار ایده جدید بوده ول خیل صدا نکرد .,1
جرئ میگ حال حاضر قدرتمند دستگاه قابل‌حمل موجود پایه معمار ARM هس .,2
گویا بار اپل برگ برنده آیفون ۵ نگه داشته : آیپاد تاچ جدید ( نسل ۵ ) پردازنده دو هسته « A ۵ » ( نه A ۶ استفاده‌شده آیفون ۵ ) استفاده می‌کنه ..,1
نظر من گوش ارز خرید نداره اگه قیمت هم‌اندازه می‌بود مثل گلکس اس ۳ اچ ت س و ایکس باشه نظر من حداقل پردازند باید ۴ هسته گوش نیس همچنین اگه بخوا عمر باتر نظر بگیر اپل خیل عقبه .,0
تست انجا داد ، کیف عکس گرفته‌شده توسط TZ- ۱۸ سطح خیل خوب قرار دارد .,2
سنسور رزولوشن بالا ، توانا فیلم‌بردار ۷۲۰ p HD طراح ساخ زیبا باریک نیز جزو ویژگ همه دوربین سر A امسال محسوب می‌گردند .,2
سلا سه چهار روز میشه اصطلاح دوربینو میشه اصلا کیف عکسا راض نیس حد ۵ ۶ مگا پیکسله فیلم با می‌گیر ه گیر میکنه صدا قطع وصل گرف,0
کل بسیار جالبیه ولی ایراد درس,0
من حدود دو هفته پ گرف .,1
هر صور همان‌طور گفت ، Panasonic Lumix TZ- ۱۸ دوربین کامپک سوپر زو پیشرفته ایس می‌تواند مورد استفاده عکاس حرفه مبتد قرار گیرد .,2
خوشبختانه دوربین هنگا قفل نمی‌شود می‌توانید عکس بعد بگیرید .,1
معمولا فوجیتسو سع میکنه بقیه برند ارزون باشه ول باز باید صبر کن .,1
میشه گف نسل بعد گوش هاس .,1
امیدوار قیم مناسب داشته باشه .,1
"دوربین مجهز نمایشگر ۳ اینچ بسیار عال ۴۶۰ , ۰۰۰ نقطه واید می‌باشد حال پیش‌فرض عکس نسب ۴:۳ نما می‌دهد حال حال ضبط ویدیو HD باشید طور خودکار تصویر نسب ۱۶:۹ ن داده_می‌شود ب شبیه اجرا رو نمایشگر خانگ باشد .",2
امیدوار بعد خرید گوش خوش‌ساخ زیبا قدر مند به‌روز داشتن اون مثل من لذ ببرید .,2
همانند چیز رو آخرین دوربین سر PEN کمپان Olympus دیده_می‌شود ، دوربین نیز می‌توان جلوه Diorama ( کانن منو Functions نا Miniature Effect قرار داده ) دسترس پیدا کن .,1
وا پسر ۵۰ x زو اپتیکال فکر نکن دیگه کانن تو بخ سوپر زو رقیب داشته باشه البته باید کیف عکس رو مدل نیکون مقایسه کرد !,2
امک خرید هر فیل موزیک جه موجود باشه توسط کنسولتون .,1
خوب تقریبا همه چ عال هس جز داغ شدن غیر درگیر اون همین قضیه باعث آسیب دیدن چیپ گرافیک لپ‌تاپ یک دوستان همین سر رو دا ال عاد هس میخواد رد کنه .,0
واقع وقت آن‌را دس می‌گیرید ، کیف مقاوم خوب گوش حس خواهید_نمود لذ خواهید_برد .,2
galaxy note ۱۰ ٫ ۱ این‌که صفحه نما ۱۰ اینچ داشته بار مانند سر galaxy tab ه رزولوشن اچ د بسنده کرده_اس تن مزیت نسب دیگر تبلت داشته ر ۲ گیگابایت .,1
دوس شک نکنید عالیه مخصوصا وقت آندروید جیل بین ۴ ٫ ۱.۲ رو بریزید فوق‌العاده میشه .,2
لطفا جا معتبر خرید کنید بازار متقلب خیل زیاده قیم ک می‌گن ول وق خرید مجبورتون می‌کنن کل پول اضافه بدین ( مثلا می‌گن باید راه‌انداز بشه والا گارانتی اولین استفاده باطل می‌شه یه دروغ محضه واسه اینکه کل پول راه‌انداز ازتون بگیرن .,0
تشخیص نور خیل خوب داره معایب جزئ : کیف میکنه صدا خوب داره ول مونو هس هنگا پخ استریو پخ میشه فل خوب داره ول برد ن اون ۷ متره ( جهنده تاثیرگذار ) قابل اتصال Hdmi usb داره ول ورود میکروفن خروج صدا نداره نشانگر میز استفاده باتر نداره ( lcd ) کم نسب دوربین دیگه دیر فوکوس ضبط,0
واقعا فوق العادس بخصوص قلم,2
چهارما بزرگ شدن سنسور سیموس هیچ‌چیز برتر کیف تصویر جز کم تاثیر عمق مید انچن محسوس نیس چه شما تصور ناش تبلیق دارید نیس .,0
همچنین تنوع رنگ بسیار خوب مشک ، سفید ، قرمز نقره ارائه می‌دهد .,2
صفحه نما بالاخره اپل دس اصرار تولید صفحه نما ۳ ٫ ۵ اینچ بردا !,1
اصلا کند نیس .,2
من آد سخت‌گیر نکته‌سنج مورد خرید وسایل مورد نیاز هس ، شاید دوربین دستگاه نور ک عملکرد خوب نداشته باشه ول نور روز عالیه موضوع برابر تما خوب  هیچ وجه چیز مهم نیس .,2
دشواری نقشه سه‌بعد برنامه ب نما می‌شود .,0
اپل رو نسل پنج iPod Touch دوربین ۵ مگاپیکسل قرار داده دق تصاویر ، هف برابر دوربین iPod Touch نسل چهار .,1
کمینه فاصله فوکوس لنز مود ماکرو نیز خوب سانتی البته خیل ۱۰ نیس .,0
زیاد باریک باریک نیس ول ۱۱ ٫ ۴ مناسب گوش هس تو دست‌خو دس نظر می‌رسه .,2
رقبا ممکن هزینه نگهدار کارتریج کم ب هرچند باشد .,0
zl مقایسه ۵ اینچی دیگه مثل باترفلا سونیz یه بکنید ببینید چقدر بزرگتره .,0
. مشخص سخ افزار البته مقدار زیاد پول بعد کل محدود اندازه,0
امیدوار تو آیفون بعد امک جدید مشکل رو رفع کنه .,1
نظر ظاهر خوبه,2
همچنین توانا عکاس HDR نیز دارا می‌باشد .,1
کل همانطور گفت ، M ۵۰ دوربین فیلم‌بردار بسیار خوب دیگر کانن کاملا کوچک سبک ساخته‌شده ضمن امک فن آوری پیشرفته خوب بهره می‌برد .,2
بسیار خوش‌دس عال هس البته حتما برا قاب ژله محافظ ضدخ صفحه‌نما بگیرید ..,2
یعن دست‌ک ۴ برابر رزولوشن ب نسب ۱۰۸۰ p Full HD .,1
سلا لاز دونس اون دسته عزیزان میگن گوش فرم hd رو پخ نمیکنه بگ فقط کافیه نرم‌افزار MX Player رو تو اکثر سایت دانلود نرم‌افزار آندروید موجوده دانلود کنید .,1
حافظه RAM دستگاه نیز بین ۴ ۸ گیگابا .,1
من دو ساله دار ال لنز دچار مشکل شده چند وق پ مشکل دا داد درست کردن هر چند وق یکبار آپد میخواد کلا به چیز داره دست هس نظر وزن سنگینه ول خوشدسته کل خیل پایین PS ۳ هست اینو بخاطر میگ قبل Xbox ۳۶۰ من PS ۳ دا .,0
وزن کل دوربین ۱ ٫ ۳ کیلوگر می‌باشد .,1
تکرار می‌کن سنسور تصویر کوچک نبود دوربین رده کامپکت سطح پیشرفته قرار می‌داد .,1
همین دلیل لاز گوش تمیز کنید .,0
حال استفاده عاد دو سه روز دوو میاره .,2
ول همون سر ادار بیزنس به اسم هس میشه واس گذا .,1
لحاظ گرافیک iPhone ط ۷ سال امتح خودشو پس داده ثاب کرده گرافیک هر گوش android  ب .۲.,2
ر نمیگ عالیه کاف هست ضمن بعض گوشی دوهسته رمشون اینقدره .,2
رزولوشن ۱۱۳۶ x ۶۴۰ پیکسل صفحه نما لذ ببرید !,2
هر چند گاه مثلن وقتی‌که برق قطع می‌شود کاغذ خود دستگاه گیر کرده آوردن ریسک باید بکن بکش بیاد نه مونده شانس شما روش مختلف امتح کرد وسط نمیتونه بیاره .,0
آینده سع می‌کن اطلاع بیشتر دوربین ارائه ده .,1
• نرم‌افزار یک به خصوص تبل ، قابل سوئیچ کردن پویا .,2
همچنین نامناسب صفحه .,0
تکلیف PC دار چیه ؟,1
من حدود هفته دوربین رو دیج کالا خرید ضمن رضا کامل سا دیج کالا نحوه دریاف ، دوربین بگ : اول کوچک دوربین یک تو ذوق زد ، سه پ یه canon خریده_بود جورا اون مقایسه .,0
قابل دریاف چندین لمس همز نیز ، کار کاربر راحت می‌نماید .,2
حالا می‌توانید حال راح منزل نشسته‌اید پخ محتوا گوناگون تلویزیون لذ ببرید .,2
تجربه شخصی ن می‌دهد چه گالکس اس‌تر گوش محبوب خوب هس ول آیفون واقعا چیز دیگر لحاظ سهول کاربر نرم‌افزار ios گستره بی‌نظیر نر افزار مرتبط امکانات مانند پیام‌رسان ، سرچ دفترچه تلفن کلیه محتو نوت ایجاد شده کتب الکترونیک ، سهول تماس ، قابل بسیار آس وبگرد کپی‌بردار صفح وب ، آیفون برنده بی‌رقیب مید .,2
دیگر قابلیت فوکوس لمس می‌باشد ، بدین ترتیب رو هر سوژه خواستید فوکوس شود کاف طریق نمایشگر رو لمس کنید .,2
سلا نسب دو مدله قبل عالیه دوس پیشنهاد مید سا دیج کالا خرید کنن قیمتا خوب میفروشن مطمئنه,2
مسلما وقت همچنین تبلت می‌خرید یک لذت‌بخش کار شما می‌تواند گ گذار اینترن باشد .,2
من اونو sx ۴۰ تس کرد خیل به عمل کرد .,2
متاسفانه زود داغ میکنه صدا پخ موزیک ضعیفه زو دوربین کیف داره,0
دوربین فاقد هرگونه چشم الکترونیک .,0
مسلما بعید خیل نظر می‌رسد .,0
ضمنا ، گوش رنگ مشک طلا تولید گردیده .,1
effect مختلف نقاش ، آبرنگ .,1
گارانت آونگ عالیه واقعا دنبال هارد پرتابل می‌گردید به گزینه همینه شک نکنید !,2
حال گوش ۴ اس نگاه کنید بالا ویک پایین گوش صفحه نما خبر نیس وقت وسط گوش خیره می‌شو صفحه نما مین پیدا می‌کن حالیس ضخام هر دو ایفون ذکر شده ب .,0
یعن بازی خیل سنگین اف فر داره اور کلاک درس میشه .,1
"شما گوش کوچک ول امک خوب نیاز دارید آندروید شما گزینه خوب دارد ( ازجمله گوشی مینی, x ۱۰ mini , xperia mini , galaxy mini ) صفحه بزرگ دوس دارید بازه گزینه وجود دارد .",2
فول فر ارزان‌قیم شرک سال ۲۰۰۸ نا D ۷۰۰ وارد بازار .,1
ارز خرید خیل بالا داره,2
( البته نظر شخص من هست ) یعن دوربین قیم سطح امک نباید یه کابل HDMI USB تو جعب باشه ..,1
اینکه One X Plus صفحه نما غول آسا ۴ ٫ ۷ اینچ استفاده می‌برد ، تن ۱۳۵ گر وزن دارد .,2
مشکل چاره دارد خرید دایو اکسترنال اپل BlueRay پشتیبان احساس بتو سیستم‌عامل Windows مدل نصب کرد ۲ -سیس عامل Windows MacBook علکرد میانبر ندارد ، جمله عملگر نبود نمی‌کند خواهید_کرد دگمه Print Screen ، Menu Ctrl+Enter مرورگر می‌باشد .,0
. مشکل داره تایپ کردنه تن,0
جز گوشه نسبتا گرد ، G ۶ خیل شبیه مدل پیشین نظر می‌رسد .,1
البته کسان استفاده عاد میکنن حد متوسط رو بالا هست .,2
