text,label
مرورگر موجود رو دستگاه ، مرورگر استاندارد سامسونگ عملکرد مناسب دارد .,2
هرچند باید بگو سخت‌افزار به سیستم‌عامل دس دارد .,2
من ۲ هفته هس گوش رو خرید .,1
من حدود هف ماه هس هاردو دیج کالا تهیه کرد وتا ال بدون هیچ عیب نقص برا کار کرده .,2
حال باید گف رقیب مستق دوربین یعن Nikon D ۶۰۰ نظر مشخص فن چند نکته بر دارد مهم آن می‌تو چشم اپتیکال توانا پوش ۱۰۰ درصد مید دید سیس فوکوس خودکار ۳۹ نقطه اشاره کرد .,2
منصفانه کننده بگو ساخ Galaxy Note ۸ بی‌کیف نا امید نیس ، ول قرار گرفتن بین تبلت بر دنیا ، کم ضعیف .,0
تفاو رو رنگ آیکون راحت میشه حس کرد .,1
"مثلا نظر پردازنده گرافیک { CPU , رزولوشن صفحه نما , کار صفحه نما , امک کار دوربین { Burst Best } , کیف فیلمبردار عکسبردار , قابل S NFC Wifi { حال محصول جدید اپل , حت NFC } , Smart قابلیت دیگه .",0
ویندوزفون خو میاد مدت مدل مختلف رو بررس کرد ول نظر مدل قیم توجیه اقتصاد ندارد .,1
قیمت نسب امکانات زیاده,0
لطف قدر پردازش بالا ، سرع عکاس پرداز نیز نسب ۴ S بهبود یافته_اس .,2
بهتره بگ دقیقا همون واسه بدنه مک بوک استفاده‌شده .,1
شدن ۵ یک تو ول دید آیا عمل صفحه ۴ باز میشه یکدس کار خیر .,0
نسب انتظار طرفدار اپل ، پیشرف قابل توجه نسب ۴ s ندا .,0
مجموع من دوربین ب ۳ امتیاز ۱۰ نمی‌ده نظر من اصلا ارز قیم ندارد قیم شما دوربین بهتر می‌توانید بخرید .,0
دوربین خیل ضعیفه ..,0
نظر من به تبل بازار کنون جهانه .,2
واقعا جا تاسف داره !,0
سلا من یه هفته هس اینو گرف ول یه دشواری خیل نگران کرده اینه ز اتصال گوش استیشن همون داک کانکشن خوب برقرار نمیشه صفحه نما تب شروع چشمک زدن میکنه لاز ذکر هس نمایندگ تلفن جواب نمیده,0
دوربین فیلم‌بردار JVC مدل GZ-MG ۲۵۵ قابلیت جدید کاه نویز تصویر مجهز .,2
چیپ س Snapdragon Pro ۴ S هیچ وجه حد Exynos ۵ سامسونگ نیس .,0
دوربین جالب هس می‌شه گف از راض هس,2
قیم یه دوربین برند sony اون Full HD - سرع ۶۰ فر ثانیه واقعا عالیه,2
وجود ابعاد رزولوشن تصویر صفحه نما ، تراک پیکسل دس آمده معادل ۲۴۶ ppi می‌باشد بسیار قابل‌قبول .,2
کار کردن کیبورد گوش خصوص حال عمود نیاز کم تمرین دارد مخصوصا انگ بزرگ داشته_باشید .,0
X شا سنت Focal بهره شا پر صداتر .,0
سنسور تقریبا ۱۹.,1
۱ GHz مقابل ۵۲۸ MHz ۱۲ - دوربین دو ر امک خوب رو ارائه می‌دهد ۱۳ - امک آپد ر آندروید ۴ مز بزرگ هس خیل گوشی حت سامسونگ بالا میلیون HTC ارائه نشده_اس .,2
حقیق می‌تو جر گف ک تبلت بازار وجود دوربین خوب دوربینMediaPad ۱۰ FHD داشته_باشد .,2
البته همانند Xperia play حافظه RAM نسبتا محدود دارد نظر نسب رقبا HTC عقب .,0
حافظه داخل Galaxy Grand Duos ۸ گیگابا می‌باشد وجود پشتیبان گوش کار حافظه microSD می‌تو آنرا ۶۴ گیگابا دیگر افزا داد .,2
بسیار عال واقعا حرف ندا ناگه گوش خامو دیگه روشن نشد .,0
سلا من گوش رو نزدیک ۱ سال ن هس دار خیل خیل از راض !,2
بدنه طرز عجیب اثر انگ جذب نمی‌کند مسئله بسیار خوب ک احتیاج تمیز کردن بدنه نوت‌بوک پیدا می‌کنید .,2
تصور کنین ۱۲ باز جلوتون باشه فقط دو تاشون اون نصفه‌نیمه باز بشه !,1
سیس عامل گفتنی کارشناس گفتند حال حاضر قو سیستم‌عامل موجود بین تما برند می‌باشد .,2
مورد زو اپتیکال قابل قبوله دوربین,2
اپل رو واقعا دوس دار .,2
بزرگ مز گوش دوربین ۸ مگا پیکسل اون هس تصاویر فیلم کیفیت رو ضبط میکنه .,2
اولا دیج کالا خاطر نوع بسته بند کیف کالا بسیار سپاسگزار نسب قیمت کارا خوب داره عکس میگیره شرایط نور خوب مقایسه دوربین sony wx ۷ کیف وضوح شفاف خوب داره هنگا زو ۲۴ x عکس گرفته‌شده واقعا عال هستند مثال پس زو ۱۰۰ ٪ دیجیتال رو عکس اف کیفیت مشاهده نمیشه منو sport اگه فلا عکس گرفته بشه عکس دارا شفاف غیر معمول پیدا میکنن پیشنهاد می‌کن ر ۸ گیگ استفاده نکنین ممکنه هنگا بررس مشاهده عکس دوربین بعضع وقت هنگ کنه فیل بردار واق عالیه فقط تن ضعف دوربین داره نمیشه هنگا فیلمبردار عکس گرف پیشنهاد می‌کن هنگا زو ۲۴ x اگه سه پایه استفاده نمیکنین لرز ک منو sport استفاده بشه پیشن می‌کن باطری powercycle اورجینال سون استفاده بشه تعداد عکس بالاتر بشه گرف فیلم گرفته‌شده نسب ز فیل دارا حج بالا دارند مثال فیل ۷ دقیقه حدودا ۱۴۰۰ مگابا فضا اشغال میکنه,2
شرایط دو راه مکالمه متصور می‌شوید .,1
قسم بالا سم چپ تاچ پد ، باز فرورفتگ وجود دارد زدن ضربه قسم می‌توانید تاچ پد فعال غیر فعال کنید .,1
اصل ، وقت گوش نما جلو نگاه کنید تفاو خاص بین نسل قبل نمی‌بینید ، نما کنار پشت تفاوت کاملا ع قابل‌توجه هستند .,1
دوربین خوبه ول فضا آزاد نور اندازه باشه عالیه .,2
هر حال ، دنبال داشتن گوش خوش‌ساخ دو س کارته امک مناسب هستید ، آشا ۳۱۰ می‌تواند یک انتخاب خوب شما باشد .,2
من قبل این‌که گوش بخر ب دنبال galaxy s ۳ بود ول ال واقعا نظر تغییر کرد واقعا عاشق گوش شد !,2
دقیقا همین قیم واقعا ناراح شد دیج کالا اسم حت نیاورده .,0
همچنین دوربین توانا عکاس پیاپ سرع ۸ فر ثانیه رزولوشن کامل نیز دارد .,2
من یه هفته میشه خرید .,1
بازی فیلم قابل دانلود XboxLive نقاط ضعف : احتمال خراب کنسول ورژن دستگاه ( قدیم جدید خیل ک شده ) .,0
دوما : نورگیر بسیار ک ودر شرایط نور ک تصویر بسیار بی‌کیف می‌شود .,0
درود محصول سامسونگ جه بسیار مطلوب قابل‌قبول بنده بعد خرید محصول متوجه شد اولا فاقد امک تصویر تصویر می‌باشد همینطور بعد استفاده عینک سه‌بعد توسط خود اعضا خانواده همگ دچار سردرد تحوع شد مقایسه محصول مشابه ال‌ج دارا عینک پسیو هستند معضل بزرگیس .,0
شرایط سخت معمولا ماجراجو ورزشکار آن قرار می‌گیرند البته نیاز ثب لحظ پر مخاطره نیز دارند .,1
سامسونگ p ۳۱۰۰ داشته باشین ، لپ‌تاپ اسمار فون همه ب سامسونک p ۳۱۰۰ استفاده خواهید_کرد دانشجو مهندس پزشک همه لازمتون میشه به سایز ۷ اینج هس بهترین امروز p ۳۱۰۰ نکسوس خوبه ول بعض کارارو تو ایر میشه انجا داد باید sim card داشته باشین,2
سخت‌افزار قلب گوش چیپ NVIDIA Tegra ۳ AP ۳۷ قرار دارد نسل چیپ مدل One X جدید کمک پردازنده چهار هسته ۱ ٫ ۷ گیگا هرتز گیگابا حافظه RAM ، قدر پردازش بی‌نظیر گوش تضمین می‌کند .,2
۲ - : NFC انتظار می‌رف ایفا ۵ سنسور مدت بعنو واسط جدید انتقال اطلاع ارتباط نزدیک آیفون نق نماید لیس دهد .,0
دلیل فقد دکمه Record ، هر بار شروع فیلمبردار طریق پیچ قسم بالا رو مود بروید .,0
میز حافظه می‌تو تعداد مناسب فایل نظیر عکس ، موسیق ویدیو رو گوش ذخیره کرد .,2
HTC +X معایب ذیل عد : ۱ - عد امک استفاده ار ممور کار ۲ - دارد پشتیبان کابل OTG ۳.,0
iphone تسل .,0
XBOX ۳۶۰ Elite بسته‌بند سال ۲۰۰۷ عرضه‌شده بسته‌بند Premium متفاو .,1
تو بازار جهان هارد وسترن دیجیتال سیگ جزو بهترین هستند رقاب دارند خد گارانت شرکت نشون میده تعداد هارد وسترن دیجیتال بخ گارانت م خیل ک دیگر هارد نظیر adata می‌باشد adata فقط تو ایر همه طرفدار داره شاید خاطر چین بودنشه نظر کیف دوا سرع انتقال داده به انتخاب وسترن دیجیتال بدون تعصب مارک .,2
تن بد اینه ر نمیخوره وگرنه جایه تبل می‌گرف,0
من مشتر ، آزاد حق انتخاب دوس دار !,1
بهتره من اپل دیگه دوره سر رسیده قرار خریدن گوش امک بالا باشه اس ۳ انتخاب بهتر هس باز قرار خرید سیستم‌عامل عال باشه باز آندرید نظر کیف صفحه نما باز اس ۳ بهتره,0
به گوش خیل به sony وhtc,2
ایا از خسته_نشدید ؟,1
رزولوشن نمایشگر ۸۰۰ X ۴۸۰ پیکسل می‌باشد .,1
س پ یو ۱ ٫ ۷ gh دیگه سامسونگ اپل رو رقاب خارج میکنه .,1
نظر من محصول اپل هیچ عیب ایراد نمیشه گرف محصول جدید اپل امر مستثنا نیس رقیبا خود مثل nexus ۷ خیل خیل بهتره .,2
۱ ماه شاید ب مقایسه هارو میخوند اونجا ۶۵۰ D ک نویز من نویز خیل برا مه کانن رو انتخاب کرد .,2
قیم بالا گوش بخاطر صفحه نما فوق‌العاده گوشیه ، میشه پ گوش رو داخل صفحه نما دید !,2
کل ، تبل جدید آشنا شد گفته مایکروساف قرار جا لپ‌تاپ نیز کاربر بگیرد .,1
حالیس اکنون دوربین بریج زیاد توانا زو ۵۰ برابر بازار آمده‌اند .,1
) رو بدون هنگ نرم‌افزار دوربین حرفه !,2
البته بد معنا نیس دیدن گوش شگفت‌زده می‌شوید ، ول هر حال نمی‌تو زیبا مدل عین سادگ ک نمود .,2
تن در درد بی‌در گوش باز من .,2
پیشرف فوق‌العاده واقعا سیس لرز گیر مکانیک دوربین چال می‌کشد .,2
من حدود ساله دارم واقعا از راض هس .,2
مناسب فیلم‌بردار معمول,2
اکثر خروجی تبل قسم بالا قرار داده‌شده .,1
ول یه دشواری دا بلند مد ممکنه خیل اذ کنه ، اون اینه پ گوش خیل سریع خط میفته فکر کن تو سفید ک پیدا باشه,0
البته تو کنفرانس اپل گفته_شد قیمت ۴ S یکس ول یقینا تو ایر بیارن گرون میفروشن .,0
وزن . اخه ک واسه وزن ک پول میده ک,0
نظر ما نیز این‌طور واقعا نمایشگر هر نمایشگر دیگر حال دیده_بود کیفیت .,2
اولین تجربه اپل چند نبود,0
ویدیو می‌توانند فرم MPEG ۴ AVI H .,1
چیزا نمیتونه به S III Galaxy باشه,0
فقط همین حد اشاره می‌کن علاوه فن‌آوری دوربین کار رفته ، نظر طراح نیز یک بهترین می‌باشد .,2
حال عاد عکس کیف مطلوب دارد وقت رو زو می‌کنید می‌خواهید آنرا قطع بزرگ چاپ کنید متوجه می‌شوید عکس محو نویز دارد .,1
سرع عکاس پیاپ دوربین ۳ ٫ ۷ فر ثانیه ۳۴ عکس JPEG ۶ عکس RAW می‌باشد .,1
مقابل قیم امکانات خیل زیاده !,2
من گوش رو دا .,1
کیف صفحه نما حد باور نکردن غیر عاد بالاس نوعیس اثر انگ رو نمی‌ماند .,2
نظر امک جانب نیز همانطور گفت دوربین سطح مبتد می‌باشد .,1
کل دوربین افراد فیلم‌بردار جد فیلم‌ساز آماتور علاقه دارند پیشنهاد می‌کن .,2
نسب حسگر پردازند DIGIC ۵ خیل خو بین تجربشون رو تو دوربین دیگه canon دید .,2
من خود ۳ ایسوس دار اصلا از خسته نم نظر asus به برند لپ‌تاپ هست,2
من ۲ ماه پ گوشیو خرید .,1
صفحه نما صفحه نما گوش صفحه نما ۴ ٫ ۳ اینچ SuperLCD ۲ می‌باشد قابل نما ۱۶ میلیون رنگ نیز داراس .,1
امکانات عالیه البته ورژن گوش ۴ نیس ول برنامه  آپد شده .,2
قابل اجرا همز دو برنامه تبل به شکل اجرا آمده_اس .,2
جنس پلاستیک ، علاوه اینکه مقاوم نسبتا خوب برابر ضربه خ پذیر دارد ، دلیل اصطکاک زیاد سطح ، احساس امن خوب نیز باب لیز خوردن دس کاربر می‌دهد .,2
کیبورد نیز رابط کاربر Xperia V تغییرات داشته_اس .,1
البته بگو ما تست مدل Prototype انجا داده محصول ن نیس .,1
وجود چنین تکنولوژ سخت‌افزار پیشرفته لپ‌تاپ کار گرفته‌شده ، Retina Macbook Pro بسیار باریک سبک بوده طول عمر باتر بسیار بالاس .,2
رابط کاربر استاندارد اندروید نیز شما کمک می‌کند راحت کار کنید .,2
سلا بچه .,1
من هنوز دوربین کار نکرد ول نظر من توجه نظر دوس من می‌خواه دوربین نیمه حرفه شروع عکاس بخر مناسب به بگو فوق‌العاده .,2
یه سر بر‌تر  خودتون اشراف کامل بهشون دارید نسب دارن .,1
سنسور تصویر کار رفته Ixus ۵۱۰ HS نیز همان پ رو ۵۰۰ HS کار رفته_بود .,1
قیمت نسب امکانات,0
نسخه آفیس موجود تبل بسیار نسخه ویندوز نرم‌افزار شباه داره .,1
مطمئنا پس سال ن همچن یک کیفیت پنل موجود رو گوشی تلفن همراه می‌باشد .,2
بخواه بصور خلاصه گوش جدید کمپان HTC تشریح کن ، باید بگو HTC One X ارتقا یافته نا One X Plus معرفی‌شده .,1
هرچند همچن ایزو ۶۴۰۰ عکس کاملا قابل‌استفاده هستند .,1
به خرید میتونین داشته باشین .,2
دوربین همچن بسیار خوش‌دس هنگا دست‌گیر احساس خوب شما منتقل می‌کند .,2
زیبا دوست‌داشتن .,2
به گوش حال حاضر دنیاس .,2
همه مدل سامسونگ نداره جور شده اصلا طراح یه فقط داره اندازه گوش رو بزرگ میکنه,0
عالی نمیشه همه گوشیا ترجیح مید,2
دق صفحه نما توجه مدل مربوطه متفاو ول همه مدل رزولوشن استاندارد بالا استفاده می‌کنند .,2
جمله آن می‌تو درگاه USB نا برد نوع USB On the Go می‌باشد ، یعن کافیس هر دستگاه مانند ماوس صفحه‌کلید طریق درگاه تبل متصل نمایید آماده کار گردد .,1
-------------------------------------------------------------------------- نکته رو باید تمام گوشی هوشمند اشاره کن ؛ اون اینکه همشون ، بلا استثنا احتیاج اینترن دارن تنظ اقدا اولیه نر افزار باز هاشون انجا فعال‌ساز بشه .,1
دنیا ios .,1
اتور هر د و د می‌توانید نرم‌افزار موجود د و دی دیگر نیز ببینید ، زمان داخل اتور جستجو می‌کنید واقع محتو تما د و دی جستجو می‌کند شما می‌گوید نرم‌افزار کدا د و د بنابراین نیاز نیس شما پیدا کردن نرم‌افزار د و دی تعویض کنید هر کدا طور جداگانه جستجو نمایید .,1
سرع عکاس پیاپ کلاس بالا حد متوسط ول بافر ۶ عکس RAW یعن اینکه نسب مدل پیشین هیچ پیشرفت حاصل نشده_اس .,1
من دارم ، گوش خوبیه ، فقط فقط کیف عکس بردار پایینه اینکه نوشته دوربین ۵ مگاپیکسله ، فکر نکن اینجور باشه .,1
سلا نظره من اپل ساخ گوش پیشرف چندان نکرده بگ ارزش رو داره بگیر البته ب کسا میرن سراغ اپل بخاطر ظاهر خاص تک هس ول حال iphone ۵ گوش خوب کارامد هس .,2
من از دار استفاده می‌کن .,1
هنوز یه وقت وسوسه می بیخیال مصرف برق ب کیف به رنگ داینامیک رنج عال اون بهره ببر .,2
بنظر گوش زیبا خوب می‌باشد من هنوز نخرید ول یک دوستان خرید کرده من خیل از خو آمده_اس نظر امک عال هس من فکر کن آینده نزدیک خود بخر ممنون سا شما,2
خیل خوش‌دسته .,2
مزایا : ۱ - کیف صفحه نما قابل‌قبول { دقیقا کیف سایز صفحه منطبق گوش ۲۰۰ نوکیاس } ۲ - صفحه نما نسبتا بزرگ کیف گوشی ارزان‌قیم .,2
صفحه کیفیت داره .,2
۶: دوربین گوش فیلم‌بردار واقعا عال هس کیف خوب فول اچ د داره دارا فوکوس اتو حین فیلمبردار نیز هس عالیه .,2
نکته منف دیگر گوش یافت ، دوربین خارج بدنه .,0
• کیبورد تاچ پدG ۵۸۵ همانند اکثر نوت‌بوک لنوو ، کیبورد جزیره انحصار کمپان نا AccuType استفاده می‌کند .,1
اینکه کل مانند همگ محصول اپل ، گوش نیز به مواد تشکیل‌شده بدنه آلومینیوم راحت خراشیده_می‌شود احتیاج مراقب بیشتر دارد ، البته قرار دادن محافظ رو مشکل طور کل برطرف می‌گردد .,1
خوب تفاو موارد خیل جزئی می‌تو مشاهده کرد .,1
دلیل رزولوشن بسیار بالا سنسور ارائه می‌دهد ، شرایط نور خوب عکاس کنید ، کیف تفکیک جزئیات بسیار عال شما ارائه می‌دهد .,2
بازی HD رو رو اجرا میکنه .,2
دوربین همه تنظ صور خودکار انجا می‌دهد .,2
] چند روزه گوش خرید ..,1
من دو ماه هس خریدم بسیار لپ‌تاپ خوبیه نه داغ میکنه نه هیچ مشکل داره گرافیک س پ یو بسیار جدید قدرتمند هس نوع خود خیل زیبا کارآمد هس وقت با کار نکن نمیدون چقدر خوش‌ساخ کیف قدرتمند هس,2
نظر من نو فرق هیچ ۲ نداره .,0
""" نظر دق ، برتر خاص Siri نسب چیز رو Android ندید ۷ WP .",0
راست تاچ من بعض وقت می‌زن دار میشه هر چ مشکل نمیگیره .,0
قیم بالا کتاب راح می‌تونید PDF کتاب رشتتون رو گیر بیارید بریزید رو تبل استفاده کنید .,2
۲۱ ٫ ۱ مگاپیکسل سنسور اندازه ۱ / ۲ ٫ ۳ اینچ - ۴ ٫ ۵۵ × ۶ ٫ ۱۷ میلی کم عجیب نظر می‌رسد باید منتظر دید خروج ترکیب چیس,0
• قل کنار داک تبل گوش ، قل بلوتوث نیز وجود دارد .,1
( البته موقع مکالمه اون س دسترس خارج میشه ) یک دوس گفته_بود تایپ پیا اصلا مناسب نیس دکمه خیل صدا میده .,0
ا یک اثر ایرادا جا دس ( دیگه انگ رو بدن میمونه !,0
سرع gpsوgprs خوبه .,2
دوس باتر لیتیوم تعداد سلول مه نیس من لپ‌تاپ زیاد کار کرد تعداد سلول ب ۶ سلول وجود z ۵۰۰ میز شارژ ده ازشون به هس من خود تس کرد عال باید متذکر شو کار قبیل نصب برنامه باز تماشا فیل شارژ باتر نباید استفاد کن,2
باور نمیشه ، فوق‌العاده س !,2
تن عیب دارد موقع استفاده صدا نسبتا . دارد زیاد,0
برخلاف تبلت فلز ، بکار گیر پلاستیک نه‌تن باعث کاه قیم ن محصول شده_اس ، بلکه کاه وزن نیز کمک بسیار کرده_اس .,2
نظر من گوش قابلیت داره خریدن عالیه هم‌چنین مقایسه گوش  دیگر مثل sony sl من حتما ید رو بخر,2
"البته اندروید نسخه ۴ ٫ ۱ ۴ ٫ ۲ واقعا خیل پیشرف کرده طور داره کم‌ک زور آزما سرع قدرت,خود رو رقاب ios آماده میکنه .",1
نمیدون خیلی اصلا دو برند رو بایکدیگر مقایسه میکنن .,1
رده دوربین کامپک مقدار قیمت سایر برند حتا کانن بیشتره ..,0
ول ب کیف نمایشگر کیف خیل خوب نیس,0
اوصاف نیاز دوربین کیف عکس‌بردار فیلم‌بردار دارید اینکه نیاز استفاده برنامه مختلف رو گوش دارید باید قید گوش بزنید .,0
خودتون توجه تجربه استفاده دوربین باطر قلم دار توصیه می‌کن دوربینو نخرید میاید من بیاید یه عکس بگیرید باطر خال میشه,0
نظر ۳ مشکل داره : ۱ - دوربین فل نداره .,0
• نرم‌افزار شاید اصلی دلیل ک شدن فرو محصول نوکیا چند سال اخیر عد پیشرف نرم‌افزار گوشی برگردد,0
همچنین بهره‌گیر نسخه ۴ ٫ ۰ فناور بلوتوث اشتراک گذار فایل بین دستگاه مختلف سرع بالا ممکن می‌سازد .,2
DV ۳۰۰ F مجهز سنسور تصویر ۱۶ مگا پیکسل CCD می‌باشد .,1
۵ ۶ ماه میشه دارم .,1
• صفحه‌کلید تاچ پد صفحه‌کلید ۴۵۴۰ s نوع Chiclet جزیره می‌باشد هر کلید صور مجزا رو شاس قرار گرفته کار تایپ کردن آسان شود .,2
ول می‌خواهید باتر خارج دوربین شارژ کنید باید شارژر جداگانه خریدار کنید .,1
هر صور سال ۲۰۰۵ کانن تصم گرف فول فریم مناسب عکاس بودجه ک تولید کند .,2
خوب کاف Siri این‌طور توضیح دهید : « همسر بگویید بچه فرامو نکند » .,1
مجمو ع من دوربین ب ۳ امتیاز ۱۰ نمی‌ده نظر من اصلا ارز قیم ندارد قیم شما دوربین بهتر می‌توانید بخرید .,0
سلا خدم همه عزیز .,1
، مورد دوربین گوش نمی‌تو چند تعریف نمود .,0
به گوش نوکیا سر آشا .,2
• باتر گوش پدفون باتر ۱۵۲۰ میل آمپر-ساعت بهره می‌برد کارکرد عاد ، راحت روز شارژده می‌کند .,2
بعد w ۸۱۰ من منتظر همچین گوش باقابل والکمن بود انگار گوش همونه ظاهر کارا عال داره ببن قیمت چقدر باشه,2
"توانا ضبط ویدیو ۷۲۰ p HD ، نمایشگر ۳ اینچ ۴۶۰ , ۰۰۰ پیکسل مود عکاس گوناگون کارآمد نیز بیفزایید .",2
کل می‌تو گف رابط کاربر کم ساده شده رابط استاندارد اندروید ۴ ٫ ۰ بسیار نزدیک .,2
افراد باز مثل یه واقعیته زنده زنده .,1
تبل خیل زیبا به‌درد‌بخور هست !,2
آینده بازار آمدن دوربین سع می‌کن آپدیت رو نقد بررس اعمال کن .,1
ضمن ، وجود ۳۲ گیگابا حافظه داخل ، گوش مالت مدیا پلیر نیز می‌باشد می‌تو گوش دادن موسیق رو حساب نمود .,1
پس باتر اینترنال گوش نمی‌تواند بعنو ضعف عامل عد خرید باشد .,1
نر افزارLumia ۸۲۰ جزو اولین گوشی عرضه‌شده بازار سیستم‌عامل Windows Phone ۸ بهره می‌برد .,1
لنوو جنس خوبه .,2
عوض مود عکاس اتوماتیک ، دو مود Hand held night scene Backlit HDR نیز افزوده‌شده‌اند .,2
اتصال خروج ، ورود میکروفون ، پور قابل اتصال صفحه‌کلید ماوس USB-OTG Mini USB ورود کار حافظه Micro SDقابل اتصال دستگاه تلفن همراه ، کامپیو ، هارد ..,1
کلا نظر میرسه سامسونگ دچار مشکل طراحیه زمان گلکس اس فرو خوب کرد همینطور فقط بزرگتر کرد نقص نظر زود قسم زیاد بازارو دس میده مگر اینکه یه طراح جدید بزنه,0
۶ D D ۶۰۰ عقب می‌افتد D دارا هدفون نیز بتوانید هنگا فیلم‌بردار .,0
همانطور گفت ، R ۳۰ جزو دوربین سر سطح مبتد کانن حساب می‌آید .,1
بخ فیلم‌بردار : اصلا خوب نیس .,0
بعد چاپ عکس واقعا لذ خواهید_برد .,2
هر حال کمپان HTC همواره رو جنس بدنه گوشی وسواس زیاد خرج می‌داده مورد گوش نیز ه رویه ادامه داده_اس .,1
نظر می‌رسد باتر گوش سطح مقدار ضعیف باشد .,0
ایزو ۱۶۰۰ نویزی همچن پرینت کوچک می‌تواند مورد استفاده قرار گیرد .,0
عوض نسب تصویر آیفون ۵ نامناسبه ، قیمت ۴ ٫ ۵ برابر هس !,0
متاسفانه ما انسان خیل زود تبلیغ گول می‌خور هنوز کالا نخریده باره نظر می‌ده .,0
من ایفون دج کالا خرید اسپیکر ایفون ۵ خیل کیف بالا هس مدل قبل ایفون یه سر گردن بالا هس ضمن جالبه بدونید ایفون ۵ اسپیکر دارد سم راس اسپیکر سم چپ فقط میکروفون هس .,2
ول اپل سع کرده امک فعل رو به کنه بجا اینکه امک جدید به اضافه کنه .,1
هر حال iPod touch محصول Apple دیگر نیاز نمی‌دید درباره کیف پخ ویدیو موسیق نقد بررس کن ، بدون توجه قیم سر گردن محصول دیگر برند بالا می‌باشد .,2
باز اگه وق کن نظر مید .,1
دوربین مانند مدل HD ۷ امک فیلم‌بردار صور ۱۰۸۰ × ۱۹۲۰ نظر گرفته_نشده_اس می‌تواند رزولوشن ۱۰۸۰ × ۱۴۴۰ کار کند .,1
سامسونگ حال حدود ۳۴ درصد صفحه نما کوچک نموده_اس ، ۲۶ درصد ابعاد تغییر داده می‌تو گف چند شاهکار هنر سامسونگ زمینه طراح گوش مشاهده ننمود .,0
کل ۶۰۰ D می‌تو ه ۶۰ D کوچک‌شده دانس بسیار ویژگی جمله نمایشگر چرخنده ویژگی کاربر دوستانه ارث برده_اس .,2
دوربین ب نقصه .,2
نظر من اشکال داره : ۱.,0
کل قیمت می‌ارزه,2
"نمایشگر ۲ ٫ ۷ اینچ چرخ دقیقا ه نمایشگر ۲۳۰ , ۰۰۰ پیکسل دوربین SX ۳۰ IS .",1
همچنین بهره‌گیر فناور Wi-Fi امک اتصال اینترن سرع بالا رو تبل وجود دارد .,2
لطف تراک پیکسل بسیار بالا صفحه نما پردازنده قدرتمند ، مرورگر اینترن گوش بسیار رو لذت‌بخ هیچ‌گونه جا شکوه گلایه وجود ندارد .,2
) مشکل گرفتن آخر هارد رو به ندادن گفتن زنگ می‌زنن .,0
هرچند خیل دوس داشت .,2
اولین قابل مه نرم‌افزار ، شناسا پیشگیر نفوذ ویروس بسیار جدید ثبت‌نشده ، طریق هو مصنوع سیس حفاظ پیشگیرانه می‌باشد .,2
ما دوربین رو دار نظر من کسان دوربین رو ندارند نظر ندهند بهتره عکس دوربین هیچ‌گونه سایه وجود ندارد فکر مرد رو الک مشغول نکنید .,1
نگاه مشخص فن میشه گف سع کرده بازار اونا رو داشته باشه میخو گوش انتخاب کردن زود قدیم نشه .,2
سلا بچه من گوش رو دو هفته هس خرید واقعا عالیه صفحه نمایش خیل خوبه s ۳ کنار مقایسه نکنید متوجه یک پائین بودن کیفیت نمیشید کار اینترن عالیه من خرید خیل راض اون رو همه توصیه می‌کن,2
واقعا تبل ب نظیریه امروز نظر من به تبل موجود بازاره .,2
کل نظر ارز قیم نداره رو .,0
مقایسه گوش neo v کار کاملا اشتباهه ۲ گوش برنده مسلما طور طراح نمیشن یک دیگر سر ول اختلاف قیمت کم داشته باشن,0
دوربین دارا فن‌آور نا Geo-Tagging ، طور هر کجا باشید دوربین کمک GPS موقع مکان دقیق شما همراه عکس ثب می‌کند همانند ز بدانید عکس دقیقا کجا گرفته‌شده .,2
بدنه دستگاه طور طراحی‌شده بتواند جدید تکنولوژ روز جا دهد .,2
حالا میخوا چندتا به مزیتاشو واستون بگ : ۱ -از سرع بسیار عال برخوردار ( دلیل استفاده usb ۳ ) ۲ -موقع عد انتقال داده هارد صور standbye درمیاد میشه گف تن هاردیه مزیتو داره ۳ -به دلیل نرم‌افزار رو نصبه امک رمزگذار فراهمه ۴ -درسته هارد ضد‌ضربه نیس ول من ال ب ۷ ۸ بار رو زمین سخ افتاده وتا ال هیچ مشکل برا پ نیومده بطور کل باید بگ اگه دنبال یه هارد کامل خوب می‌گردید بدون شک همین رو انتخاب کنید,2
HTC گوش نیز همانند گوشی سر One پردازشگر قرار داده_اس وظیفه انجا محاسب مربوط دوربین گوش عهده دارد .,1
البته یه عیب کوچولو داره اون کاه جزئ فر مثل باز کردن بازی هنگا most wantedو .,0
فقط یه عیب دید تو گوش .,0
وزن برخوردار بالا صدا زیاد دارد,0
. اصلا خرید شک نکنن واسه اشخاص خیل خوبه .,2
چند باز داره دمو هس خوب مادر من مه نیس .,1
واقعآ بار مثل همیشه حرف نداره .,2
کم فشار بعض مواقع نیاز هس پاسخگو به طرف صفحه نما دریاف بشه .,1
وگرنه همه چ خوبه .,2
قبلا گوشی مثل xperia x ۱۰ - Desire HD - Sensation رو دا ..,1
درس امک بسیار ندارد ول طور پیش‌فرض اکثر فرمت تصویر مانند DivX Xvid پشتیبان می‌کند همان‌طور انتظار می‌رف Xperia V می‌تواند راحت ویدئو Full HD پخ کند .,2
یک نک جالب بدنه گوش ، جنس دو لایه قاب پشت دو رنگ متفاو تولید گردیده گوش جلوه جالب بخشیده_اس .,2
واقعا محشره .,2
